bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,4,82,25,58,45,55,126,59,55,41,46,34,101,51,36,19,6,52,11,14,46,5,169,302,21,10,46,29,5,3,61,27
0,42,82,28,29,14,140,52,0,54,24,0,60,97,51,17,27,68,79,16,64,40,14,252,125,52,47,11,10,39,17,44,54
0,17,81,95,39,57,6,139,55,44,27,32,0,25,28,43,32,24,73,59,47,27,29,52,164,31,57,4,11,188,113,187,0
0,5,41,107,55,0,5,14,16,48,29,12,39,75,59,13,43,16,44,8,58,19,46,257,253,31,58,30,19,116,81,188,50
0,38,56,82,38,44,0,128,54,29,40,23,49,23,37,34,2,54,20,10,45,38,41,288,108,43,48,16,72,149,32,195,13
0,27,24,79,8,42,166,41,13,43,43,20,21,81,50,47,50,60,83,2,22,80,6,90,28,52,8,34,21,74,79,124,35
0,63,85,26,51,37,40,115,31,54,28,2,13,78,7,44,41,64,51,46,50,10,12,382,169,59,15,34,15,174,72,165,22
0,38,30,34,46,16,88,105,54,15,23,20,4,83,27,33,32,38,45,30,66,82,7,340,392,8,29,52,39,42,71,41,13
0,12,80,81,7,0,8,42,45,33,19,52,34,66,8,9,24,65,10,51,8,33,72,306,54,56,3,40,24,187,40,138,7
0,20,2,59,17,54,134,31,38,13,3,14,45,92,54,14,48,55,39,65,64,39,57,206,109,37,58,18,107,24,9,127,9
0,19,9,107,54,54,149,106,33,54,40,40,26,82,53,3,19,5,63,77,90,37,37,268,366,27,30,13,105,188,120,58,25
0,11,19,45,56,32,141,39,56,38,8,1,34,74,3,59,19,12,69,79,89,45,88,98,158,36,21,11,50,101,95,64,42
0,9,43,9,10,25,5,75,10,34,4,55,35,53,5,51,11,36,23,14,34,78,54,351,104,20,28,0,10,61,67,109,42
0,52,47,71,28,34,11,127,12,58,20,28,20,120,14,44,37,47,20,8,42,82,32,12,19,22,47,1,32,140,14,21,11
0,79,26,47,2,54,161,115,34,54,29,57,49,5,0,47,20,18,45,36,55,32,27,80,215,2,27,47,29,85,36,68,2
